departure,arrival
austria,azerbaijan
austria,bahamas
austria,bahrain
austria,bangladesh
austria,barbados
austria,belarus
austria,belgium
austria,belize
austria,benin
austria,bhutan
austria,bolivia
Bosnia-Hercegovina,austria
austria,botswana
austria,brazil
austria,brunei darussalam
austria,bulgaria
austria,burkina faso
austria,burundi
austria,cambodia
austria,cameroon
austria,canada
austria,central african republic
austria,chad
austria,chile
austria,china
austria,colombia
austria,comoros
austria,congo
austria,costa rica
Cote d'Ivoire,austria
austria,croatia
austria,cuba
austria,cyprus
Czech Republic,austria
austria,denmark
austria,djibouti
austria,dominica
austria,ecuador
austria,egypt
austria,el salvador
austria,equatorial guinea
austria,eritrea
austria,estonia
austria,ethiopia
austria,fiji
austria,finland
austria,france
austria,gabon
austria,gambia
austria,georgia
austria,germany
austria,ghana
austria,greece
austria,grenada
austria,guatemala
austria,guinea
austria,guinea-bissau
austria,guyana
austria,haiti
austria,honduras
austria,hungary
austria,iceland
austria,india
austria,indonesia
austria,iran
austria,iraq
austria,israel
austria,italy
austria,jamaica
austria,japan
austria,jordan
austria,kazakhstan
austria,kenya
austria,kiribati
austria,kuwait
austria,kyrgyzstan
Laos,austria
austria,latvia
austria,lebanon
austria,lesotho
austria,liberia
austria,libya
austria,liechtenstein
austria,lithuania
austria,luxembourg
austria,madagascar
austria,malawi
austria,malaysia
austria,maldives
austria,mali
austria,malta
austria,marshall islands
austria,mauritania
austria,mauritius
austria,mexico
austria,micronesia
austria,monaco
austria,mongolia
austria,morocco
austria,mozambique
austria,myanmar
austria,namibia
austria,nauru
austria,nepal
austria,netherlands
austria,new zealand
austria,nicaragua
austria,niger
austria,nigeria
austria,norway
austria,pakistan
austria,palau
austria,panama
Papua-New Guinea,austria
austria,paraguay
austria,peru
austria,philippines
austria,poland
austria,portugal
austria,qatar
"Korea, Dem. P. R.",austria
austria,moldova
austria,romania
austria,russia
austria,rwanda
austria,samoa
austria,san marino
austria,sao tome & principe
austria,saudi arabia
austria,senegal
austria,seychelles
austria,sierra leone
austria,singapore
austria,slovakia
austria,slovenia
austria,solomon islands
austria,somalia
austria,south africa
austria,south sudan
austria,spain
austria,sri lanka
austria,sudan
austria,suriname
austria,sweden
austria,switzerland
austria,tajikistan
austria,thailand
austria,timor-leste
austria,togo
austria,tonga
Trinidad and Tobago,austria
austria,tunisia
austria,turkey
austria,turkmenistan
austria,tuvalu
austria,uganda
austria,ukraine
United Arab Emirates.,austria
austria,united kingdom
austria,tanzania
austria,united states of america
austria,uruguay
austria,uzbekistan
austria,vanuatu
austria,venezuela
austria,vietnam
austria,zambia
austria,zimbabwe
azerbaijan,bahamas
azerbaijan,bahrain
azerbaijan,bangladesh
azerbaijan,barbados
azerbaijan,belarus
azerbaijan,belgium
azerbaijan,belize
azerbaijan,benin
azerbaijan,bhutan
azerbaijan,bolivia
Bosnia-Hercegovina,azerbaijan
azerbaijan,botswana
azerbaijan,brazil
azerbaijan,brunei darussalam
azerbaijan,bulgaria
azerbaijan,burkina faso
azerbaijan,burundi
azerbaijan,cambodia
azerbaijan,cameroon
azerbaijan,canada
azerbaijan,central african republic
azerbaijan,chad
azerbaijan,chile
azerbaijan,china
azerbaijan,colombia
azerbaijan,comoros
azerbaijan,congo
azerbaijan,costa rica
Cote d'Ivoire,azerbaijan
azerbaijan,croatia
azerbaijan,cuba
azerbaijan,cyprus
Czech Republic,azerbaijan
azerbaijan,denmark
azerbaijan,djibouti
azerbaijan,dominica
azerbaijan,ecuador
azerbaijan,egypt
azerbaijan,el salvador
azerbaijan,equatorial guinea
azerbaijan,eritrea
azerbaijan,estonia
azerbaijan,ethiopia
azerbaijan,fiji
azerbaijan,finland
azerbaijan,france
azerbaijan,gabon
azerbaijan,gambia
azerbaijan,georgia
azerbaijan,germany
azerbaijan,ghana
azerbaijan,greece
azerbaijan,grenada
azerbaijan,guatemala
azerbaijan,guinea
azerbaijan,guinea-bissau
azerbaijan,guyana
azerbaijan,haiti
azerbaijan,honduras
azerbaijan,hungary
azerbaijan,iceland
azerbaijan,india
azerbaijan,indonesia
azerbaijan,iran
azerbaijan,iraq
azerbaijan,israel
azerbaijan,italy
azerbaijan,jamaica
azerbaijan,japan
azerbaijan,jordan
azerbaijan,kazakhstan
azerbaijan,kenya
azerbaijan,kiribati
azerbaijan,kuwait
azerbaijan,kyrgyzstan
Laos,azerbaijan
azerbaijan,latvia
azerbaijan,lebanon
azerbaijan,lesotho
azerbaijan,liberia
azerbaijan,libya
azerbaijan,liechtenstein
azerbaijan,lithuania
azerbaijan,luxembourg
azerbaijan,madagascar
azerbaijan,malawi
azerbaijan,malaysia
azerbaijan,maldives
azerbaijan,mali
azerbaijan,malta
azerbaijan,marshall islands
azerbaijan,mauritania
azerbaijan,mauritius
azerbaijan,mexico
azerbaijan,micronesia
azerbaijan,monaco
azerbaijan,mongolia
azerbaijan,morocco
azerbaijan,mozambique
azerbaijan,myanmar
azerbaijan,namibia
azerbaijan,nauru
azerbaijan,nepal
azerbaijan,netherlands
azerbaijan,new zealand
azerbaijan,nicaragua
azerbaijan,niger
azerbaijan,nigeria
azerbaijan,norway
azerbaijan,pakistan
azerbaijan,palau
azerbaijan,panama
Papua-New Guinea,azerbaijan
azerbaijan,paraguay
azerbaijan,peru
azerbaijan,philippines
azerbaijan,poland
azerbaijan,portugal
azerbaijan,qatar
"Korea, Dem. P. R.",azerbaijan
